x,y,p,dt
845.0,988.0,17.0695130594275,2022-04-08 12:05:29.445548
408.0,1049.0,21.30616399184355,2022-04-08 12:05:29.445548
1194.0,528.0,18.63261520339811,2022-04-08 12:05:29.445548
741.0,377.0,19.529852296563305,2022-04-08 12:05:29.445548
1196.0,969.0,20.239814684828477,2022-04-08 12:05:29.445548
967.0,1552.0,20.222692284638875,2022-04-08 12:05:29.445548
1191.0,1004.0,15.366219564945451,2022-04-08 12:05:29.445548
1445.0,1007.0,19.87179789306227,2022-04-08 12:05:29.445548
1206.0,1339.0,23.03208891592944,2022-04-08 12:05:29.445548
1676.0,716.0,17.899165314077443,2022-04-08 12:05:29.445548
952.0,922.0,21.464863040272416,2022-04-08 12:05:29.445548
661.0,1011.0,16.91429698060405,2022-04-08 12:05:29.445548
899.0,775.0,19.62470398796741,2022-04-08 12:05:29.445548
1103.0,955.0,18.261233748110747,2022-04-08 12:05:29.445548
733.0,1363.0,19.998142830008923,2022-04-08 12:05:29.445548
680.0,1600.0,19.41018268893245,2022-04-08 12:05:29.445548
826.0,1346.0,17.231579167198277,2022-04-08 12:05:29.445548
1327.0,1538.0,20.488116997316293,2022-04-08 12:05:29.445548
454.0,1505.0,22.5366764327262,2022-04-08 12:05:29.445548
940.0,1410.0,18.341799190190777,2022-04-08 12:05:29.445548
973.0,752.0,20.381630259700497,2022-04-08 12:05:29.445548
1301.0,1323.0,18.98251187169149,2022-04-08 12:05:29.445548
1666.0,913.0,21.113994990507702,2022-04-08 12:05:29.445548
1175.0,398.0,19.41182847621704,2022-04-08 12:05:29.445548
1007.0,1079.0,20.726969768433708,2022-04-08 12:05:29.445548
590.0,1228.0,20.74506097751022,2022-04-08 12:05:29.445548
787.0,834.0,18.96537365644828,2022-04-08 12:05:29.445548
1154.0,1428.0,17.89695915553443,2022-04-08 12:05:29.445548
1710.0,926.0,21.97482115190047,2022-04-08 12:05:29.445548
1240.0,676.0,15.621506178490453,2022-04-08 12:05:29.445548
1223.0,1238.0,23.746198828451213,2022-04-08 12:05:29.445548
1233.0,1451.0,18.739703684543382,2022-04-08 12:05:29.445548
1468.0,956.0,17.751233970789418,2022-04-08 12:05:29.445548
536.0,1788.0,23.192924844209337,2022-04-08 12:05:29.445548
1682.0,860.0,19.335216894079377,2022-04-08 12:05:29.445548
795.0,1082.0,20.87160212050469,2022-04-08 12:05:29.445548
1290.0,1209.0,20.81086640582095,2022-04-08 12:05:29.445548
1046.0,1650.0,21.27357301033185,2022-04-08 12:05:29.445548
700.0,865.0,25.94540984467456,2022-04-08 12:05:29.445548
871.0,721.0,21.013008620522857,2022-04-08 12:05:29.445548
1216.0,492.0,20.327326878640392,2022-04-08 12:05:29.445548
1450.0,1314.0,16.627142419783073,2022-04-08 12:05:29.445548
680.0,987.0,17.75006516988802,2022-04-08 12:05:29.445548
719.0,955.0,20.349917564709237,2022-04-08 12:05:29.445548
1156.0,1129.0,21.278146867106493,2022-04-08 12:05:29.445548
618.0,914.0,19.92306623111766,2022-04-08 12:05:29.445548
1535.0,1079.0,21.473512489183637,2022-04-08 12:05:29.445548
354.0,1568.0,22.52546107175236,2022-04-08 12:05:29.445548
768.0,481.0,21.30415123017472,2022-04-08 12:05:29.445548
1360.0,939.0,18.53124234788138,2022-04-08 12:05:29.445548
1166.0,1799.0,17.707836942088395,2022-04-08 12:05:29.445548
1407.0,948.0,22.371083080500124,2022-04-08 12:05:29.445548
808.0,1188.0,24.156486159146265,2022-04-08 12:05:29.445548
866.0,1631.0,20.9753413051411,2022-04-08 12:05:29.445548
551.0,1491.0,19.23601603784082,2022-04-08 12:05:29.445548
923.0,970.0,23.71781331805029,2022-04-08 12:05:29.445548
1093.0,850.0,18.43465267628201,2022-04-08 12:05:29.445548
1412.0,940.0,22.06291393930648,2022-04-08 12:05:29.445548
1092.0,998.0,17.204827654755025,2022-04-08 12:05:29.445548
1292.0,920.0,18.91679471289223,2022-04-08 12:05:29.445548
1143.0,699.0,18.864636888080987,2022-04-08 12:05:29.445548
806.0,810.0,17.962090874757457,2022-04-08 12:05:29.445548
1460.0,706.0,19.9810554712483,2022-04-08 12:05:29.445548
461.0,708.0,21.12025734641183,2022-04-08 12:05:29.445548
1204.0,843.0,19.856311272201893,2022-04-08 12:05:29.445548
1070.0,1161.0,17.159652884714948,2022-04-08 12:05:29.445548
1336.0,1202.0,18.931115413151968,2022-04-08 12:05:29.445548
1109.0,1349.0,19.05051865487386,2022-04-08 12:05:29.445548
1142.0,968.0,18.966251771850477,2022-04-08 12:05:29.445548
966.0,1556.0,20.988609477370098,2022-04-08 12:05:29.445548
1313.0,1663.0,21.22138302671089,2022-04-08 12:05:29.445548
1042.0,943.0,19.702936936062358,2022-04-08 12:05:29.445548
1250.0,1058.0,15.335856174677126,2022-04-08 12:05:29.445548
719.0,350.0,18.835851857863624,2022-04-08 12:05:29.445548
788.0,777.0,19.284682251776143,2022-04-08 12:05:29.445548
1486.0,389.0,17.080708760807116,2022-04-08 12:05:29.445548
380.0,1090.0,18.670960726360544,2022-04-08 12:05:29.445548
1739.0,1084.0,22.33460247302752,2022-04-08 12:05:29.445548
1893.0,1805.0,20.180159493947205,2022-04-08 12:05:29.445548
709.0,924.0,22.903174400462216,2022-04-08 12:05:29.445548
1248.0,1358.0,18.302827371809823,2022-04-08 12:05:29.445548
1274.0,1126.0,20.368468404128716,2022-04-08 12:05:29.445548
1095.0,1078.0,18.466835122488327,2022-04-08 12:05:29.445548
948.0,606.0,21.567808740271285,2022-04-08 12:05:29.445548
1117.0,855.0,19.224536269737047,2022-04-08 12:05:29.445548
1019.0,954.0,20.424683409567944,2022-04-08 12:05:29.445548
900.0,834.0,21.746948995920345,2022-04-08 12:05:29.445548
933.0,1005.0,18.42526171093544,2022-04-08 12:05:29.445548
1344.0,499.0,14.811919778182563,2022-04-08 12:05:29.445548
951.0,1562.0,17.009936528818592,2022-04-08 12:05:29.445548
491.0,844.0,20.129448652165777,2022-04-08 12:05:29.445548
981.0,1037.0,17.566019441568077,2022-04-08 12:05:29.445548
967.0,1818.0,19.818704566824668,2022-04-08 12:05:29.445548
1031.0,697.0,21.7045838917996,2022-04-08 12:05:29.445548
1156.0,849.0,18.271715661468072,2022-04-08 12:05:29.445548
881.0,1226.0,20.0049751843715,2022-04-08 12:05:29.445548
996.0,958.0,23.4147904270092,2022-04-08 12:05:29.445548
588.0,968.0,18.86975166138586,2022-04-08 12:05:29.445548
1189.0,978.0,20.390209562871352,2022-04-08 12:05:29.445548
1313.0,1456.0,17.914471133467874,2022-04-08 12:05:29.445548
910.0,916.0,18.540009765180503,2022-04-08 12:05:29.445548
1150.0,1464.0,17.054276576728146,2022-04-08 12:05:29.445548
1037.0,1210.0,19.82192949877876,2022-04-08 12:05:29.445548
1192.0,1128.0,17.773968952727444,2022-04-08 12:05:29.445548
1478.0,1472.0,21.000571141423627,2022-04-08 12:05:29.445548
1222.0,1148.0,18.90466648072057,2022-04-08 12:05:29.445548
1001.0,851.0,19.186839313180872,2022-04-08 12:05:29.445548
1440.0,715.0,22.34308790086417,2022-04-08 12:05:29.445548
1221.0,471.0,17.677437324406416,2022-04-08 12:05:29.445548
1289.0,864.0,18.836148902594644,2022-04-08 12:05:29.445548
1026.0,869.0,20.218154803634864,2022-04-08 12:05:29.445548
1434.0,1001.0,21.4843067520243,2022-04-08 12:05:29.445548
1130.0,1172.0,21.93528269588589,2022-04-08 12:05:29.445548
1408.0,1044.0,22.297642050086203,2022-04-08 12:05:29.445548
1146.0,1153.0,21.50099341120474,2022-04-08 12:05:29.445548
956.0,1308.0,17.874873201841375,2022-04-08 12:05:29.445548
986.0,1312.0,22.4390465996242,2022-04-08 12:05:29.445548
953.0,978.0,20.449216852866563,2022-04-08 12:05:29.445548
1159.0,952.0,17.406584327208336,2022-04-08 12:05:29.445548
377.0,487.0,19.968442032038844,2022-04-08 12:05:29.445548
885.0,840.0,20.962952792610253,2022-04-08 12:05:29.445548
887.0,1019.0,20.12643787140965,2022-04-08 12:05:29.445548
583.0,584.0,24.186447049793,2022-04-08 12:05:29.445548
1563.0,602.0,18.18959350036308,2022-04-08 12:05:29.445548
963.0,1281.0,20.394321866342285,2022-04-08 12:05:29.445548
716.0,596.0,20.75484843779613,2022-04-08 12:05:29.445548
835.0,1750.0,21.207077687615808,2022-04-08 12:05:29.445548
1186.0,1255.0,18.444916725915917,2022-04-08 12:05:29.445548
1093.0,1405.0,17.604423081675648,2022-04-08 12:05:29.445548
1178.0,990.0,20.82139107111922,2022-04-08 12:05:29.445548
1064.0,1435.0,20.89518542687663,2022-04-08 12:05:29.445548
1049.0,666.0,24.484375845869074,2022-04-08 12:05:29.445548
847.0,565.0,20.50724301978627,2022-04-08 12:05:29.445548
1218.0,1397.0,19.012072684987075,2022-04-08 12:05:29.445548
1506.0,685.0,21.423387541765827,2022-04-08 12:05:29.445548
1109.0,676.0,22.115880835521185,2022-04-08 12:05:29.445548
1527.0,1258.0,16.17890915163761,2022-04-08 12:05:29.445548
687.0,617.0,16.16658458247742,2022-04-08 12:05:29.445548
1157.0,1004.0,18.820928148995065,2022-04-08 12:05:29.445548
1366.0,1019.0,19.8151596007082,2022-04-08 12:05:29.445548
609.0,1683.0,19.28057697902692,2022-04-08 12:05:29.445548
1426.0,1531.0,19.8645286238168,2022-04-08 12:05:29.445548
1180.0,890.0,19.9598670045266,2022-04-08 12:05:29.445548
1037.0,896.0,19.51234702439099,2022-04-08 12:05:29.445548
923.0,1354.0,20.761772596356263,2022-04-08 12:05:29.445548
1220.0,1189.0,14.201509016430895,2022-04-08 12:05:29.445548
888.0,766.0,18.922012747523283,2022-04-08 12:05:29.445548
864.0,1272.0,22.965574042477584,2022-04-08 12:05:29.445548
658.0,578.0,22.052845354057386,2022-04-08 12:05:29.445548
791.0,356.0,22.801625439899443,2022-04-08 12:05:29.445548
632.0,747.0,18.777248669472925,2022-04-08 12:05:29.445548
895.0,749.0,19.9293534880673,2022-04-08 12:05:29.445548
1245.0,1075.0,16.833654959182653,2022-04-08 12:05:29.445548
940.0,1131.0,19.66912126286785,2022-04-08 12:05:29.445548
766.0,1465.0,21.041995732826507,2022-04-08 12:05:29.445548
839.0,1184.0,21.913817904171463,2022-04-08 12:05:29.445548
1203.0,998.0,20.228430143061324,2022-04-08 12:05:29.445548
413.0,970.0,19.87301902952639,2022-04-08 12:05:29.445548
1049.0,1751.0,18.07708164252973,2022-04-08 12:05:29.445548
852.0,733.0,16.899241592837203,2022-04-08 12:05:29.445548
798.0,1158.0,16.379251085170868,2022-04-08 12:05:29.445548
383.0,1712.0,21.14413450642309,2022-04-08 12:05:29.445548
973.0,924.0,17.780424332452547,2022-04-08 12:05:29.445548
1169.0,1240.0,19.709477438517187,2022-04-08 12:05:29.445548
908.0,874.0,17.15606523833622,2022-04-08 12:05:29.445548
1988.0,1242.0,23.772955157123608,2022-04-08 12:05:29.445548
1083.0,773.0,21.990609009397424,2022-04-08 12:05:29.445548
942.0,587.0,17.8971293468367,2022-04-08 12:05:29.445548
1287.0,642.0,20.09375517107992,2022-04-08 12:05:29.445548
1069.0,861.0,19.880957799963976,2022-04-08 12:05:29.445548
1124.0,1710.0,19.19442399583286,2022-04-08 12:05:29.445548
1575.0,348.0,20.26465108987857,2022-04-08 12:05:29.445548
1686.0,967.0,20.785686396434368,2022-04-08 12:05:29.445548
677.0,1242.0,17.83307711259415,2022-04-08 12:05:29.445548
1458.0,1264.0,20.951583927548665,2022-04-08 12:05:29.445548
1865.0,1093.0,18.844924425592023,2022-04-08 12:05:29.445548
472.0,870.0,17.47312085273668,2022-04-08 12:05:29.445548
573.0,1118.0,19.32743432248761,2022-04-08 12:05:29.445548
784.0,959.0,22.89527359820075,2022-04-08 12:05:29.445548
1177.0,1095.0,20.912697804934933,2022-04-08 12:05:29.445548
858.0,422.0,19.759743651119077,2022-04-08 12:05:29.445548
951.0,1579.0,18.349148920167888,2022-04-08 12:05:29.445548
822.0,1106.0,20.894082730845515,2022-04-08 12:05:29.445548
1056.0,642.0,23.61653286819272,2022-04-08 12:05:29.445548
829.0,1043.0,18.04484471705645,2022-04-08 12:05:29.445548
903.0,1233.0,19.34178730162894,2022-04-08 12:05:29.445548
1515.0,846.0,20.78919298256669,2022-04-08 12:05:29.445548
829.0,1416.0,22.65437404419724,2022-04-08 12:05:29.445548
1104.0,1126.0,20.968549656439915,2022-04-08 12:05:29.445548
882.0,1004.0,23.596029472178817,2022-04-08 12:05:29.445548
1009.0,1017.0,19.93068746913528,2022-04-08 12:05:29.445548
1156.0,987.0,17.12191135373348,2022-04-08 12:05:29.445548
689.0,1134.0,22.839617558110078,2022-04-08 12:05:29.445548
1667.0,1237.0,21.322646479141493,2022-04-08 12:05:29.445548
1205.0,1077.0,21.43208936103779,2022-04-08 12:05:29.445548
1458.0,1183.0,17.455078599710824,2022-04-08 12:05:29.445548
890.0,1003.0,21.61156871295792,2022-04-08 12:05:29.445548
1383.0,971.0,21.04078549813534,2022-04-08 12:05:29.445548
690.0,1613.0,19.08575173201456,2022-04-08 12:05:29.445548
1148.0,1507.0,15.643090168230804,2022-04-08 12:05:29.445548
879.0,456.0,19.129237150428224,2022-04-08 12:05:29.445548
630.0,1374.0,17.359642725134137,2022-04-08 12:05:29.445548
874.0,1371.0,19.44620605944669,2022-04-08 12:05:29.445548
469.0,1008.0,19.332326184662318,2022-04-08 12:05:29.445548
1478.0,470.0,20.083455624218185,2022-04-08 12:05:29.445548
1230.0,904.0,20.867501588202824,2022-04-08 12:05:29.445548
1310.0,1237.0,19.052246544288383,2022-04-08 12:05:29.445548
520.0,1433.0,22.99064072031864,2022-04-08 12:05:29.445548
1052.0,1423.0,22.44905158708218,2022-04-08 12:05:29.445548
997.0,662.0,23.69946932178738,2022-04-08 12:05:29.445548
1104.0,1206.0,21.08780496999676,2022-04-08 12:05:29.445548
1419.0,735.0,19.796141034718936,2022-04-08 12:05:29.445548
750.0,1122.0,16.363095359511906,2022-04-08 12:05:29.445548
786.0,1051.0,23.679716773194063,2022-04-08 12:05:29.445548
1509.0,845.0,20.194031712458617,2022-04-08 12:05:29.445548
1395.0,813.0,18.041179343373543,2022-04-08 12:05:29.445548
1235.0,1210.0,17.557858262923915,2022-04-08 12:05:29.445548
1227.0,783.0,19.14404512442179,2022-04-08 12:05:29.445548
787.0,1299.0,20.30149344231402,2022-04-08 12:05:29.445548
1289.0,725.0,21.150707070046987,2022-04-08 12:05:29.445548
572.0,956.0,17.10366585774097,2022-04-08 12:05:29.445548
1190.0,1073.0,21.533372094479144,2022-04-08 12:05:29.445548
1003.0,713.0,15.522761892138217,2022-04-08 12:05:29.445548
602.0,1765.0,19.289504978246423,2022-04-08 12:05:29.445548
969.0,1275.0,23.17856989020841,2022-04-08 12:05:29.445548
1273.0,1425.0,19.28092720065665,2022-04-08 12:05:29.445548
1298.0,777.0,19.699577465707588,2022-04-08 12:05:29.445548
447.0,798.0,16.805626151136742,2022-04-08 12:05:29.445548
1050.0,725.0,19.49323615754044,2022-04-08 12:05:29.445548
1099.0,1498.0,18.98065273515784,2022-04-08 12:05:29.445548
345.0,774.0,16.870728833085654,2022-04-08 12:05:29.445548
1050.0,465.0,19.20481051262553,2022-04-08 12:05:29.445548
1549.0,1179.0,19.168774152242232,2022-04-08 12:05:29.445548
1771.0,820.0,20.55156277713187,2022-04-08 12:05:29.445548
432.0,529.0,21.775722355994105,2022-04-08 12:05:29.445548
1234.0,625.0,20.095966912308278,2022-04-08 12:05:29.445548
1077.0,1602.0,19.46601756332561,2022-04-08 12:05:29.445548
1412.0,876.0,19.814585004497808,2022-04-08 12:05:29.445548
803.0,813.0,21.63558867334294,2022-04-08 12:05:29.445548
1293.0,1283.0,18.391102400949197,2022-04-08 12:05:29.445548
998.0,1363.0,22.946169550873897,2022-04-08 12:05:29.445548
142.0,1188.0,22.92130430817109,2022-04-08 12:05:29.445548
683.0,880.0,16.78558812738396,2022-04-08 12:05:29.445548
1205.0,898.0,18.3986765062744,2022-04-08 12:05:29.445548
1510.0,1270.0,17.82495608272155,2022-04-08 12:05:29.445548
837.0,581.0,19.96458252513997,2022-04-08 12:05:29.445548
1384.0,685.0,24.26655721508318,2022-04-08 12:05:29.445548
1096.0,1087.0,18.024311075246867,2022-04-08 12:05:29.445548
1525.0,891.0,20.86713752101216,2022-04-08 12:05:29.445548
1320.0,526.0,21.287658350941975,2022-04-08 12:05:29.445548
1023.0,674.0,20.46534022925226,2022-04-08 12:05:29.445548
1141.0,905.0,20.20621724156801,2022-04-08 12:05:29.445548
900.0,922.0,20.486255391192543,2022-04-08 12:05:29.445548
770.0,922.0,18.266925720890804,2022-04-08 12:05:29.445548
1057.0,298.0,20.872221986019035,2022-04-08 12:05:29.445548
340.0,1011.0,21.52861921521711,2022-04-08 12:05:29.445548
1249.0,1055.0,21.384219144726263,2022-04-08 12:05:29.445548
1408.0,956.0,23.488644116362625,2022-04-08 12:05:29.445548
925.0,1091.0,19.426714632772693,2022-04-08 12:05:29.445548
535.0,1166.0,20.73873782078552,2022-04-08 12:05:29.445548
980.0,1395.0,16.981147665617943,2022-04-08 12:05:29.445548
1102.0,1340.0,18.402638913447223,2022-04-08 12:05:29.445548
523.0,1090.0,18.65127636592029,2022-04-08 12:05:29.445548
1674.0,724.0,14.978685770456051,2022-04-08 12:05:29.445548
714.0,1083.0,21.74098961860472,2022-04-08 12:05:29.445548
1368.0,778.0,19.26337894116248,2022-04-08 12:05:29.445548
873.0,1045.0,22.42237806959323,2022-04-08 12:05:29.445548
1269.0,1242.0,21.79663950382946,2022-04-08 12:05:29.445548
1136.0,981.0,21.77732957237849,2022-04-08 12:05:29.445548
699.0,970.0,16.30256386558462,2022-04-08 12:05:29.445548
885.0,1059.0,18.767923032861752,2022-04-08 12:05:29.445548
1422.0,983.0,20.66870831853478,2022-04-08 12:05:29.445548
1425.0,1300.0,17.731289665264214,2022-04-08 12:05:29.445548
855.0,1217.0,18.603001566434934,2022-04-08 12:05:29.445548
1179.0,664.0,19.06382510411407,2022-04-08 12:05:29.445548
601.0,913.0,19.68168986275413,2022-04-08 12:05:29.445548
1156.0,1206.0,19.516840502489025,2022-04-08 12:05:29.445548
1611.0,973.0,17.634324614821562,2022-04-08 12:05:29.445548
858.0,1016.0,17.35139741187143,2022-04-08 12:05:29.445548
607.0,1011.0,19.232372573847755,2022-04-08 12:05:29.445548
981.0,1044.0,20.31880467471372,2022-04-08 12:05:29.445548
598.0,777.0,22.87452073385416,2022-04-08 12:05:29.445548
983.0,710.0,19.97795013406152,2022-04-08 12:05:29.445548
832.0,212.0,19.78973101482076,2022-04-08 12:05:29.445548
1721.0,1143.0,19.699822131519667,2022-04-08 12:05:29.445548
917.0,1216.0,17.34287507407637,2022-04-08 12:05:29.445548
891.0,1056.0,21.863794674939395,2022-04-08 12:05:29.445548
884.0,654.0,19.645703685757567,2022-04-08 12:05:29.445548
1093.0,1012.0,22.187232861770056,2022-04-08 12:05:29.445548
1480.0,1354.0,17.55983425623578,2022-04-08 12:05:29.445548
721.0,1134.0,21.282267800509164,2022-04-08 12:05:29.445548
1455.0,1073.0,20.22581459703097,2022-04-08 12:05:29.445548
755.0,1044.0,19.95287775181174,2022-04-08 12:05:29.445548
635.0,821.0,20.61413687430404,2022-04-08 12:05:29.445548
1510.0,885.0,21.63805296742244,2022-04-08 12:05:29.445548
571.0,489.0,19.912017871614825,2022-04-08 12:05:29.445548
938.0,1438.0,21.503345950349814,2022-04-08 12:05:29.445548
1099.0,856.0,20.69881921875721,2022-04-08 12:05:29.445548
1036.0,1360.0,18.86638574170284,2022-04-08 12:05:29.445548
566.0,701.0,21.98535521896607,2022-04-08 12:05:29.445548
1177.0,1422.0,20.139793048002804,2022-04-08 12:05:29.445548
1057.0,686.0,20.635223614530734,2022-04-08 12:05:29.445548
1017.0,689.0,17.880820180157514,2022-04-08 12:05:29.445548
491.0,1100.0,23.08620975498921,2022-04-08 12:05:29.445548
715.0,237.0,18.26161126707625,2022-04-08 12:05:29.445548
1208.0,800.0,20.412952993083668,2022-04-08 12:05:29.445548
1002.0,230.0,20.267731334068493,2022-04-08 12:05:29.445548
1196.0,1103.0,19.410124018434537,2022-04-08 12:05:29.445548
505.0,1052.0,20.574110638235148,2022-04-08 12:05:29.445548
1263.0,1171.0,21.815857329610957,2022-04-08 12:05:29.445548
1077.0,619.0,21.22597666613699,2022-04-08 12:05:29.445548
1125.0,887.0,21.832417620629226,2022-04-08 12:05:29.445548
900.0,496.0,16.641054206993815,2022-04-08 12:05:29.445548
1050.0,756.0,20.605664943143665,2022-04-08 12:05:29.445548
666.0,495.0,21.047451529502595,2022-04-08 12:05:29.445548
1096.0,665.0,21.228905203885564,2022-04-08 12:05:29.445548
1155.0,850.0,20.51624255757187,2022-04-08 12:05:29.445548
865.0,1147.0,18.91385473222824,2022-04-08 12:05:29.445548
1283.0,1044.0,21.64245741630265,2022-04-08 12:05:29.445548
1487.0,873.0,21.69236996420127,2022-04-08 12:05:29.445548
1837.0,855.0,17.489495845034213,2022-04-08 12:05:29.445548
906.0,1001.0,24.52849149521053,2022-04-08 12:05:29.445548
798.0,1221.0,21.770403670614968,2022-04-08 12:05:29.445548
748.0,1354.0,21.696140133101267,2022-04-08 12:05:29.445548
1065.0,1089.0,17.153634632965836,2022-04-08 12:05:29.445548
603.0,1146.0,15.535676504965858,2022-04-08 12:05:29.445548
787.0,922.0,18.066157348931707,2022-04-08 12:05:29.445548
1260.0,1165.0,22.710345108767186,2022-04-08 12:05:29.445548
805.0,802.0,20.139944078195384,2022-04-08 12:05:29.445548
280.0,1550.0,23.44272095682081,2022-04-08 12:05:29.445548
749.0,924.0,18.97531646629601,2022-04-08 12:05:29.445548
637.0,1697.0,19.97863353810059,2022-04-08 12:05:29.445548
784.0,954.0,19.71290904499386,2022-04-08 12:05:29.445548
1191.0,801.0,19.59819927356744,2022-04-08 12:05:29.445548
770.0,1051.0,22.07345795108123,2022-04-08 12:05:29.445548
1167.0,855.0,21.25525507881485,2022-04-08 12:05:29.445548
1445.0,1292.0,23.87285297731733,2022-04-08 12:05:29.445548
1133.0,941.0,23.3706808088886,2022-04-08 12:05:29.445548
945.0,1032.0,21.0184231850198,2022-04-08 12:05:29.445548
744.0,1201.0,21.547448065807327,2022-04-08 12:05:29.445548
1030.0,771.0,20.178534923431137,2022-04-08 12:05:29.445548
656.0,629.0,20.5541780840998,2022-04-08 12:05:29.445548
530.0,1154.0,21.132774653299933,2022-04-08 12:05:29.445548
774.0,1085.0,19.732881202362453,2022-04-08 12:05:29.445548
861.0,518.0,19.391399241214547,2022-04-08 12:05:29.445548
1366.0,542.0,16.860230581975316,2022-04-08 12:05:29.445548
584.0,1064.0,22.21593711894239,2022-04-08 12:05:29.445548
1663.0,635.0,20.70391912689493,2022-04-08 12:05:29.445548
667.0,1060.0,21.862663212052087,2022-04-08 12:05:29.445548
972.0,1278.0,16.69418824906448,2022-04-08 12:05:29.445548
883.0,1013.0,21.4849924632073,2022-04-08 12:05:29.445548
841.0,1210.0,19.027380238361484,2022-04-08 12:05:29.445548
992.0,1311.0,19.29037626921873,2022-04-08 12:05:29.445548
1010.0,667.0,20.52355111857725,2022-04-08 12:05:29.445548
1628.0,1380.0,23.85918014219941,2022-04-08 12:05:29.445548
497.0,995.0,21.439661524793745,2022-04-08 12:05:29.445548
1050.0,1072.0,20.29297155931344,2022-04-08 12:05:29.445548
1078.0,1400.0,20.90899554339316,2022-04-08 12:05:29.445548
949.0,869.0,22.535971984761925,2022-04-08 12:05:29.445548
668.0,1121.0,20.167128658717147,2022-04-08 12:05:29.445548
1363.0,1440.0,23.37316138634473,2022-04-08 12:05:29.445548
1019.0,716.0,21.048891842422567,2022-04-08 12:05:29.445548
1061.0,1274.0,18.6667275975386,2022-04-08 12:05:29.445548
1163.0,796.0,21.28848788174913,2022-04-08 12:05:29.445548
1263.0,1148.0,23.160156984872863,2022-04-08 12:05:29.445548
361.0,749.0,22.035582578577248,2022-04-08 12:05:29.445548
944.0,566.0,18.02528328701137,2022-04-08 12:05:29.445548
779.0,1060.0,18.24479778290743,2022-04-08 12:05:29.445548
1017.0,1418.0,22.158937027554025,2022-04-08 12:05:29.445548
750.0,580.0,22.538085128266506,2022-04-08 12:05:29.445548
1056.0,1290.0,18.901468782648067,2022-04-08 12:05:29.445548
987.0,631.0,24.187933997525263,2022-04-08 12:05:29.445548
651.0,738.0,21.334379504567263,2022-04-08 12:05:29.445548
587.0,1230.0,17.67998635183854,2022-04-08 12:05:29.445548
1056.0,1127.0,17.12835769914896,2022-04-08 12:05:29.445548
1344.0,764.0,17.555983525370127,2022-04-08 12:05:29.445548
666.0,722.0,19.494848863522577,2022-04-08 12:05:29.445548
1045.0,1104.0,19.714754467445744,2022-04-08 12:05:29.445548
999.0,808.0,23.571808267193145,2022-04-08 12:05:29.445548
1003.0,547.0,20.11383119936467,2022-04-08 12:05:29.445548
805.0,1035.0,19.75277113430695,2022-04-08 12:05:29.445548
675.0,1820.0,20.623489836511855,2022-04-08 12:05:29.445548
1015.0,629.0,20.921665545570995,2022-04-08 12:05:29.445548
795.0,790.0,23.083774580922626,2022-04-08 12:05:29.445548
871.0,1081.0,20.63460820666156,2022-04-08 12:05:29.445548
1290.0,1237.0,19.34827196548073,2022-04-08 12:05:29.445548
463.0,613.0,22.479402943217288,2022-04-08 12:05:29.445548
1509.0,1007.0,24.80087247540957,2022-04-08 12:05:29.445548
959.0,943.0,21.32339688563171,2022-04-08 12:05:29.445548
906.0,508.0,20.58875075297353,2022-04-08 12:05:29.445548
817.0,1032.0,24.21380398645352,2022-04-08 12:05:29.445548
1223.0,1166.0,19.387182539728197,2022-04-08 12:05:29.445548
1013.0,1068.0,19.38697213772133,2022-04-08 12:05:29.445548
952.0,1110.0,21.57421761662447,2022-04-08 12:05:29.445548
986.0,1209.0,21.299012601564325,2022-04-08 12:05:29.445548
1356.0,352.0,19.909352115716626,2022-04-08 12:05:29.445548
1169.0,933.0,16.246582677973862,2022-04-08 12:05:29.445548
1609.0,666.0,21.01948239859409,2022-04-08 12:05:29.445548
1024.0,1252.0,20.065437616782123,2022-04-08 12:05:29.445548
1535.0,1033.0,16.395321747130712,2022-04-08 12:05:29.445548
1472.0,1156.0,20.372443457223014,2022-04-08 12:05:29.445548
563.0,1717.0,18.07859673699481,2022-04-08 12:05:29.445548
1482.0,1559.0,20.565292217496108,2022-04-08 12:05:29.445548
997.0,817.0,21.720427510499253,2022-04-08 12:05:29.445548
1278.0,911.0,19.467566511636107,2022-04-08 12:05:29.445548
530.0,1084.0,19.074338676939156,2022-04-08 12:05:29.445548
805.0,760.0,19.563235135375397,2022-04-08 12:05:29.445548
1564.0,1201.0,19.28922998675217,2022-04-08 12:05:29.445548
804.0,1330.0,24.50191897132297,2022-04-08 12:05:29.445548
1307.0,1287.0,20.355314186807288,2022-04-08 12:05:29.445548
1200.0,1608.0,13.677538874499191,2022-04-08 12:05:29.445548
1389.0,693.0,17.26069226998982,2022-04-08 12:05:29.445548
1046.0,1445.0,22.782171585170328,2022-04-08 12:05:29.445548
794.0,481.0,20.928628353994,2022-04-08 12:05:29.445548
1265.0,1210.0,15.746852539655524,2022-04-08 12:05:29.445548
1280.0,777.0,20.720663905796844,2022-04-08 12:05:29.445548
1022.0,942.0,18.98595232731515,2022-04-08 12:05:29.445548
1306.0,807.0,19.66825633086715,2022-04-08 12:05:29.445548
1143.0,1183.0,23.842942718858215,2022-04-08 12:05:29.445548
850.0,1126.0,19.05619993501944,2022-04-08 12:05:29.445548
1074.0,721.0,18.370011209004737,2022-04-08 12:05:29.445548
1355.0,1154.0,18.414519744414104,2022-04-08 12:05:29.445548
1104.0,1236.0,18.440401621452978,2022-04-08 12:05:29.445548
